id,app_id,title,price
7c690456-df94-4dcd-881b-2a62aceedd88,79335ac2-0c88-48af-859e-715982e883b4,STARTER,$49.99/month
e48336f5-be37-426f-912f-3241cc3412cf,79335ac2-0c88-48af-859e-715982e883b4,Basic,$99.99/month
094e4c88-90fe-44cb-ae66-b7c5186e307c,79335ac2-0c88-48af-859e-715982e883b4,PLUS,$149.99/month
b83d4189-667b-4edf-a9cf-5bd748ba3f77,79335ac2-0c88-48af-859e-715982e883b4,PRO,$249.99/month
d7d3a961-7fa1-47f5-a350-d168c168562f,5b82af75-f28e-4af3-8554-df7ec2e6ee7c,Free,Free to install
b23cea12-5b77-4a2b-acef-4d519f46e244,c5090a2c-cbde-4eff-b363-748665c1d687,Development,Free
318b247a-8b34-42b6-a636-30e39b24de1f,c5090a2c-cbde-4eff-b363-748665c1d687,Basic,$3.99/month
148901f3-3e1b-41c5-98fd-ca870f3a0fbf,376ec662-7b5c-459a-9d26-a98c1c877f95,Free,Free to install
f93ebed0-ce05-44cd-b755-eccd66d5e3f8,9a75c942-52b3-417b-a9ff-29210a14fd34,Free,Free to install
5281340c-5c29-43c3-871e-78bc1ad9904e,5467d53d-706b-4d77-bf7a-d77f20db370f,Breeze,$99/month
6668cc7e-dd28-468a-a478-044f32a62b53,5467d53d-706b-4d77-bf7a-d77f20db370f,Majestic,$129/month
762e72ab-f37e-4dfd-a748-38ac0d2042e8,4dec49f4-dc80-470a-a5a4-975bfeac67e7,Free,Free to install
229400da-f548-41eb-8836-2688d81a009e,ff1bd445-30ba-486a-99af-f650b571f671,Basic Plan,$4.99/month
d9d90e9e-9dab-410f-a7cd-1a254dd6e3e9,d0417025-0560-43dc-9d9a-aa1cbd3c8d94,Growth,$399/month
0158ee2d-d419-429e-8a1c-3b71a7ff905b,d0417025-0560-43dc-9d9a-aa1cbd3c8d94,Business,$899/month
18d74c52-08d0-43ae-b5cd-7e03862c66b7,011ec361-2f94-48df-b49c-5ae4446ae71a,One-time charge,$14.59 one-time charge
f272fec4-cec4-4d59-862d-1f7e61567235,abe87382-646f-490d-a4be-4c812ab7b44e,Ultimate Plan,$3.99/month
db8202ec-446a-44e4-b686-9c965a63a8cf,689518cc-1338-4294-9aa8-d12cf5ff8342,Standard,$15/month
9bd1563f-7ccf-4bd4-8d1e-35ce5388365b,689518cc-1338-4294-9aa8-d12cf5ff8342,Pro,$40/month
8e6d2f16-463b-4ec1-959f-a13bff452ec4,6b7a56d7-c409-4fd6-b110-9cc5a1bf1675,7 Day Free Trial,Free
1d2600b9-13e0-491f-9624-f10793c76597,6b7a56d7-c409-4fd6-b110-9cc5a1bf1675,All Inclusive,$4.99/month
877f8f93-24b6-4e0a-8a48-9f521540dffb,e96ed968-7b4c-426e-8c30-02482516f65d,Free,Free
08753650-f8d8-4b41-bb8f-3e70c1c89390,2f51b37a-21b8-47d4-90ce-4ddcf6402f87,Free,Free
0e7103ec-8045-4a8e-a0e9-825ce84216d8,2f51b37a-21b8-47d4-90ce-4ddcf6402f87,Essential,$11/month
4dcbfccb-11ef-4c07-8552-eafd17a4c4c5,2f51b37a-21b8-47d4-90ce-4ddcf6402f87,Professional,$59/month
3b45bcea-70e3-4276-a3e9-a61987db88de,2f51b37a-21b8-47d4-90ce-4ddcf6402f87,Enterprise,$479/month
75b0bb72-d946-46d9-9f4b-fe476677703f,71e8d74b-8f23-4248-af72-a1339c946c98,Free Plan,Free
b595e754-b93f-4f05-bc26-297588877f17,71e8d74b-8f23-4248-af72-a1339c946c98,Standard Plan,$0.99/month
40240ef1-a4c3-44c8-b18e-8bdbc996944c,71e8d74b-8f23-4248-af72-a1339c946c98,Premium Plan,$0.99/month
c570e75f-2462-48ba-abe2-f84ad21253e4,b980d303-a93c-41c7-93b7-17f8949785c0,Basic Plan,$0.99/month
5b4c9aea-b3f1-4e8f-b0d2-5cc27f4f144a,8b28383a-4407-4e7b-92db-ad844889fb39,Free,Free to install
1f1db8e2-4b59-4f1c-bea7-ad3422e6faff,a8e118c5-ea86-42fd-9715-87e261a78a68,Basic,$2.99/month
4b860e83-6aae-4679-bfd0-3c103cbafca5,a8e118c5-ea86-42fd-9715-87e261a78a68,ENTERPRISE,$4.99/month
0cde487b-8b54-44e0-97d6-c7ba251606f7,a8e118c5-ea86-42fd-9715-87e261a78a68,PRO,$9.99/month
ad6bb56f-ab37-430c-b858-5bd01f35378f,a8e118c5-ea86-42fd-9715-87e261a78a68,Pro Plus,$19.99/month
89048fd1-8c3c-4040-9ec3-f3bc4c179420,acb3912e-e283-4e15-8ff8-fdf3c9cf18cb,Pro,$14/month
e4551e9a-502e-40cf-bd13-f9516f2502e7,41b01a40-28b7-47e0-8ba0-68e010bbd60f,Free,Free
007ae6a3-35d8-4cfa-87d9-e54f566c166c,41b01a40-28b7-47e0-8ba0-68e010bbd60f,Starter,$9/month
d64284fb-328e-4fb9-822b-650f2aac06c5,41b01a40-28b7-47e0-8ba0-68e010bbd60f,Standard,$19/month
6405a425-3cbf-4cde-a2db-03b021424fb8,28a7feff-4082-4474-abfd-34ec1f2d734e,Free,Free
4ed6e354-6bf0-4e6d-9c25-a9697e842557,28a7feff-4082-4474-abfd-34ec1f2d734e,STARTER,$5/month
3ebf6d02-3fbb-49cd-94f7-723f4d774fef,28a7feff-4082-4474-abfd-34ec1f2d734e,GROWTH,$10/month
f32a5f53-b439-4080-ba4b-83b8eab95d54,28a7feff-4082-4474-abfd-34ec1f2d734e,PROFESSIONAL,$50/month
b6984bb1-2e92-495b-bb72-0e9c46f1b319,a2182565-1212-42ee-bb82-6afea116ed20,Premium,$14.99/month
cd94b120-881c-49be-9ace-410c877656df,f1c19873-83e6-4e1e-84e8-2b8647389a48,Free,Free
a8f94a92-c7ff-44e5-a622-3d31714df813,aa30a8e3-9988-4a84-aae8-451b43986491,Basic,$40/month
5c2974e6-7dcd-456f-b940-5a5f0f498642,1b243b71-e8c3-41e6-a45e-1aceb4239c9e,Free,Free to install
8940d56b-9362-4a8c-acc3-5af235cccbc9,77b3d3c9-dc57-4f17-9259-c297007ac4dd,Basic Plan,$2.99/month
68a8fdf2-a65c-440e-b23a-904e0c4c6e26,6b471f01-e2b8-4d54-ae8a-6872418f61fd,Basic Shopify,$5/month
9881563e-c921-46ef-8d81-dde5e5a1d4bd,6b471f01-e2b8-4d54-ae8a-6872418f61fd,Shopify,$8/month
11a9c727-082a-46f7-8594-72af9d8c6bad,6b471f01-e2b8-4d54-ae8a-6872418f61fd,Advanced Shopify,$12/month
ac3d5fce-cfcd-40a1-9589-4a6c78e5ca7c,3823350f-22f9-4ced-8e55-8e0970e1997d,FREE,Free
014a1c9a-e901-4f1a-929c-722cdea23aff,3823350f-22f9-4ced-8e55-8e0970e1997d,BASIC,$5.99/month
df90e71d-8d77-4308-b95c-9d622a3cde04,3823350f-22f9-4ced-8e55-8e0970e1997d,PREMIUM,$13.99/month
6ebf60aa-9294-4806-a3b3-6914489acbcb,3823350f-22f9-4ced-8e55-8e0970e1997d,ENTERPRISE,$19.99/month
766aaa27-2919-455c-b16a-507cce9af0c8,eb425789-8cbe-4acd-a4d8-44804ea749fc,Basic Plan,Free
b9bb6463-8050-4944-baaa-a19900e47991,eb425789-8cbe-4acd-a4d8-44804ea749fc,Pro Plan,$5.99/month
fbd686d2-408d-4cf8-b5c7-fe0f9ec23a2a,21bc1bc8-8d4e-4789-8b84-780749406f46,Starter,Free
3f8339e1-bb79-49c1-991d-f35c6f612424,21bc1bc8-8d4e-4789-8b84-780749406f46,Basic,$19/month
db9f4a3a-e38b-41db-8b45-48588305091b,21bc1bc8-8d4e-4789-8b84-780749406f46,Plus,$39/month
959ac798-865d-4b47-b1d4-492152a78287,21bc1bc8-8d4e-4789-8b84-780749406f46,Advance,$79/month
be260937-9f40-4572-a3d3-2aa4e251c34b,07487130-b3b6-42d2-9969-368d2053f9f4,TrustSTART,$22/month
cfa9d260-7bc0-437e-aaf4-7ede4dc901e7,07487130-b3b6-42d2-9969-368d2053f9f4,TrustPRO,$111/month
0aa5b6fe-ec8b-4224-905f-ddb4436d20c6,07487130-b3b6-42d2-9969-368d2053f9f4,Enterprise,"$99,999/month"
6e2b16dc-0f8e-4a2c-89b1-4c6dfa2e6a55,a04b2f5b-f413-476d-acf0-65213a97b200,Small Business,$25/month
de50d3eb-d302-41a1-b9df-e7f37ee70e67,9195b0f1-ed8b-4f18-b8f6-df2047670150,Free,Free to install
73c95330-6c16-4090-b50a-4280751855ec,e983d7f0-bfb9-4537-b19f-7056bd6e5e4e,Free,Free to install
fa5498d9-77d3-440b-b72a-5d217f7c3d07,a52caaa0-bbfb-4c01-bf32-cf71d3fd9b16,Beginner,$19.99/month
b28caa1b-5c05-47b5-995a-edd44b01231e,a52caaa0-bbfb-4c01-bf32-cf71d3fd9b16,Essential,$49.99/month
4e883b85-2fda-4740-a834-4afa4a2bf035,a52caaa0-bbfb-4c01-bf32-cf71d3fd9b16,Advanced,$99.99/month
7d68f8ed-9205-48f5-b6c3-5000c24c2929,a52caaa0-bbfb-4c01-bf32-cf71d3fd9b16,Pro,$199.99/month
a80f68e2-275c-41fa-ad67-2cb21fa254e3,aac0b009-d6ae-4f8f-b07a-4be9678a3f2d,Free,Free to install
66cf73f5-3e6c-4c66-9de8-512177834ad8,783887d2-1e69-436e-bf65-2de14ed23dd7,Free,Free to install
7115f549-ada6-4889-9f03-db8128e29fa4,03ac02e1-9304-4d9e-80a0-c5a931b8e233,Free,Free to install
bde9f795-9a76-49f2-be7f-c7b8bf255ed4,b3b15251-50b6-4eb0-8171-9f48b025f4fe,Droptracking,$8.99/month
78d749cf-a11d-450b-9153-231194aafa52,6fe58139-6ec6-479d-9dac-f13b49a8b731,Complete,$25/month
3117ec46-1b93-4bde-97fb-6768e9e8a52c,8d413ae8-7a6f-44fa-97f1-c3bdecdba472,Up to 1k orders,$19/month
325d35a1-fbc0-4b9d-8782-407d5ee6ed0d,8d413ae8-7a6f-44fa-97f1-c3bdecdba472,Up to 5k orders,$59/month
b8cea281-21f2-44c4-80ba-dbf81b841767,8d413ae8-7a6f-44fa-97f1-c3bdecdba472,Up to 10k orders,$99/month
3d980edb-3d80-448a-9db0-f27f18fb18ff,4816fa1d-58c0-4db2-ae0f-62e19eef9529,Free,Free
b73802f9-5251-44ed-9af6-013a3764a48d,4816fa1d-58c0-4db2-ae0f-62e19eef9529,$9.90 Monthly Plan,$9.90/month
7aa5bb3a-9f80-46d1-9a6f-ceb2ea1f17c9,ad118797-b5c6-4d37-814a-71e54c4b9bd4,Basic Plan,$24.99/month
979bd73c-7bff-40f6-8c1d-f0beaed682dc,d719bbed-a07d-4d9f-9ec0-b3794e9f2821,Discovery,Free
f88d62ba-9587-40a9-a063-06dcd452938a,d719bbed-a07d-4d9f-9ec0-b3794e9f2821,Small shop,$2/month
31b9e93e-0d24-48aa-93ef-aa4d0a1d10fc,d719bbed-a07d-4d9f-9ec0-b3794e9f2821,Shop,$4/month
fc55ac52-90a5-458a-bf4c-ca8488ef5223,caa430f8-b5db-4700-8376-c575396ccd5a,DEVELOPMENT,Free
64028f53-68a8-414d-81d9-34c2a0840e15,caa430f8-b5db-4700-8376-c575396ccd5a,Standard,$19/month
5c73b183-a17f-425a-b0b6-ff975f3d1a76,caa430f8-b5db-4700-8376-c575396ccd5a,Premium,$59/month
49ae2f15-0bd0-46b0-9474-ba6fd27466ff,caa430f8-b5db-4700-8376-c575396ccd5a,Enterprise,$299/month
f7d997cb-3be0-43c0-8a37-ce17c38f2a89,836c09dc-914b-406f-8cbf-2df0b368c870,Free,Free
7efbc095-695f-454f-9908-bc47c56c601b,836c09dc-914b-406f-8cbf-2df0b368c870,Premium,$4.99/month
ec1e6915-49c6-4aed-bae1-a64569abf36f,b1b1127f-e0c2-4790-9cdb-09e4858be0fb,Gratis,Free
fb302e26-7965-4eb5-899a-6709e94a83c8,8a5514bc-d72d-4ce5-9d93-5b7ee961409d,Pro,$5/month
5e020314-8873-4ab7-a22b-165ffc22bf9f,5ab85acb-60c6-4b3a-a797-f9cfba1c6632,Gratis,Free to install
69ed560e-19a6-498c-8e12-8070015b3cbe,e50c52ae-dbe7-49dc-83ff-3a0a64c0bf64,Basic,$4.99/month
b2f99e4b-a5a6-428b-811b-7e6ecb14ccfd,c31124f1-cd9c-4b54-8694-eda94ce42ed4,Free,Free
5919d1c5-6fb6-4835-a09f-f7328daaf790,c31124f1-cd9c-4b54-8694-eda94ce42ed4,Pebblely Basic,$19/month
1f770029-93d7-4417-8c5f-6e174611e33a,c31124f1-cd9c-4b54-8694-eda94ce42ed4,Pebblely Pro,$39/month
2fea0c9e-922d-44c6-a78a-89ca2296a77c,be764372-c0ee-4238-b2f9-5cf38ed6dc87,Starter,$5/month
96ba16ed-fb9f-45f7-892a-b090010454bd,f50fcaf4-3fa7-44c7-9b6e-6e8726dbfc81,Basic Plan,$2.99/month
5f7a0e71-8afd-4f33-8136-0a534899fe3a,f50fcaf4-3fa7-44c7-9b6e-6e8726dbfc81,Pro Plan,$29.99/month
2590f9e3-fe37-4a1f-8dc1-32553a3798bd,b0be769c-453e-419c-81d4-a3ef3036ea63,Launch Plan,$49/month
4b96c9b9-ece1-4a26-8534-cec3938ace16,b0be769c-453e-419c-81d4-a3ef3036ea63,Pro Plan,$119/month
e9d622b3-c3f8-4b58-9d1e-80d5e338983b,b0be769c-453e-419c-81d4-a3ef3036ea63,Advanced Plan,$199/month
3edad62c-f1fb-4667-a753-896ecddeddd7,b0be769c-453e-419c-81d4-a3ef3036ea63,Scale Plan,$299/month
46732dbc-fadb-46e7-9651-16948ae1cef4,7d206028-7d28-423f-93f8-6f10d2ab449c,Free,Free
a5273e2c-2075-48f6-856f-12d48e565e06,7d206028-7d28-423f-93f8-6f10d2ab449c,Pro,$7/month
03874e37-345e-40b2-9860-9f295a8c24ce,7d75a6f2-8c9f-4e3e-b3f1-dbfcf3cd157a,Standard,Free
a68a26b0-1cb0-4431-825d-1f7f8c5bdde8,7d75a6f2-8c9f-4e3e-b3f1-dbfcf3cd157a,Unlimited,$1.99/month
6e5d1260-dd3a-4f87-93c7-3422140c8dfe,7d75a6f2-8c9f-4e3e-b3f1-dbfcf3cd157a,Professional,$4.99/month
717b4e55-a4de-46df-9df1-e166bcd85f62,8608ca3a-3142-4174-accd-15989614ce55,Free Plan,Free
472f2bed-0373-4163-a28b-4d66a17349d8,8608ca3a-3142-4174-accd-15989614ce55,Premium Plan,$4.99/month
64b4a8cc-6fa8-4d7a-b231-171148e086ef,19cb4fd8-82b9-4ada-9c39-6087514bfd39,Basic,$15/month
5c4f4b90-8a74-450f-a7ea-ae298c788910,19cb4fd8-82b9-4ada-9c39-6087514bfd39,Advanced,$30/month
fe824ed7-13c7-4013-8c09-39cb4430d29b,9e87513b-d04b-46cc-834d-df230bf780b7,Free Plan,Free
1cea4dfa-e1c1-4268-aed0-5471e3d105c5,9e87513b-d04b-46cc-834d-df230bf780b7,Starter Plan,$9/month
25b69bc5-e01a-496e-a72c-5d96420e8cc3,9e87513b-d04b-46cc-834d-df230bf780b7,Lite Plan,$19/month
6b4c1f20-e4d6-4223-9149-9cf383995dda,9e87513b-d04b-46cc-834d-df230bf780b7,Growth Plan,$49/month
4a17a6fb-5d9f-4459-bd44-f81cbda9bca5,b47fe77c-5d17-48a6-a989-df8e7d18ef18,Pro Plan,$5.99/month
7b78ae8b-3881-4d7a-82bc-3f8902567af1,b47fe77c-5d17-48a6-a989-df8e7d18ef18,Advanced Plan,$9.49/month
4b6c84af-f29d-4306-8a41-3c17d8d6622f,bec3458c-9ab1-4b2e-9beb-dc075d94664a,Monthly,$19/month
517d967c-27c2-478c-aae8-3e649156bba8,bec3458c-9ab1-4b2e-9beb-dc075d94664a,Yearly,$180/year
4da22e7b-c615-4cff-a558-5e23190d5642,6b43a530-5c69-4f9d-b396-0b8e5ba82912,Essential,$4.99/month
15f9286d-609c-4535-93fd-6a64825eedf8,c227c1b5-1532-4439-b8b4-ed2f220893aa,Basic,Free
a22c1b8f-59a0-4252-8174-b6a7f740baad,c227c1b5-1532-4439-b8b4-ed2f220893aa,Pro,$9.99/month
557f1157-1848-4f46-9fd7-f1731bfb6112,90038e62-f6ae-47e7-86f7-f1078000811b,Standard,$99/month
03b740b1-d1e5-40b2-aabd-4849aa96ca66,1901744a-ddca-4e58-b2fe-285e917c1f75,Montly Charge,$2.95/month
684d1484-d9da-444c-a8ac-94cde868bc53,1901744a-ddca-4e58-b2fe-285e917c1f75,Yearly Charge,$40/year
e037bf60-d01d-404d-a3e1-8e8b7a8f4bf1,b4fc77eb-95ae-4492-ad41-babd285d9d67,Starter,$29/month
6d877266-8698-4e5e-908a-6ef417530cff,b4fc77eb-95ae-4492-ad41-babd285d9d67,Basic,$79/month
ac5edf21-6a41-4696-a2f8-23ac6f252555,b4fc77eb-95ae-4492-ad41-babd285d9d67,Advertiser,$249/month
1b7a3e60-5ded-4e42-a8f5-ab736040c0ba,443188f8-ab5e-4101-9aea-6fd3e5ed93c5,Essentials,$14.90/month
bcc63f7d-2d5f-4727-a46d-62db2b3aee3e,443188f8-ab5e-4101-9aea-6fd3e5ed93c5,Plus / Enterprise,$19.90/month
fbebef3f-7307-4602-8188-541aa9a2b9cb,e86a6f8f-26cf-48f1-b186-384feaec4e1b,Free,Free
f54bea20-27fa-47d6-ac80-fe87d35aa917,e86a6f8f-26cf-48f1-b186-384feaec4e1b,Basic,$299/month
82703614-9e63-41a2-96bb-e65f4e1290e8,e86a6f8f-26cf-48f1-b186-384feaec4e1b,Premium,$499/month
64844feb-dcb5-49a4-a727-a3b273d2ff53,e86a6f8f-26cf-48f1-b186-384feaec4e1b,Ultra,$799/month
38d69e50-9590-436d-a02c-a07935a5f236,04a4d11b-299f-499c-9427-d9dfa8ddae9d,Essential,$90/month
b799a231-6dc9-41e4-b015-0ff961e022cc,04a4d11b-299f-499c-9427-d9dfa8ddae9d,Complete,$300/month
4935dd58-c0d4-4cdb-bd12-3a8dc99d56d6,04a4d11b-299f-499c-9427-d9dfa8ddae9d,Complete Plus,$500/month
5210834d-8645-4941-8f02-3dfae1c89431,03b64ea4-b9d3-4799-b29c-3ecdbeb65944,Starter,$8/month
65364dbe-2fe6-4f5a-95a0-fb961d535585,03b64ea4-b9d3-4799-b29c-3ecdbeb65944,Pro,$12/month
290a8edd-2388-4ddc-a1bc-f85aa7a0b673,03b64ea4-b9d3-4799-b29c-3ecdbeb65944,Super Pro,$24/month
c099af72-7fd5-4e16-a11a-7bea4b2537c5,03b64ea4-b9d3-4799-b29c-3ecdbeb65944,Agency,$50/month
abbcee68-df75-4647-9765-bc30f18c1d96,1c4760c4-b50b-4392-b98d-db5cdd87c866,Free,Free to install
0fce848a-8a8d-4120-a457-4093d93ea6f6,b19f3619-ecad-4956-8200-fdc3e6c65fb3,One-time charge,$99 one-time charge
73dfcfc5-35db-4020-9e0a-ed312bdb6a27,82c2529e-617a-4b53-bd72-8cf44e82c795,Free Plan,Free
76f9b238-4fe5-4825-8b48-bc6106dd88fc,82c2529e-617a-4b53-bd72-8cf44e82c795,Lite,$49/month
9422302b-57da-4f54-8904-bcb1804c01b0,82c2529e-617a-4b53-bd72-8cf44e82c795,Pro,$99/month
96b68b08-6d27-410c-b161-e5af7f508b5c,82c2529e-617a-4b53-bd72-8cf44e82c795,Max,$199/month
e44010c0-1f06-4172-ab07-4789bc106617,37402515-11ff-41d5-9db7-a00862daa37a,Monthly Plan,$2.99/month
8eb7e039-6350-43ae-8443-ddd627de2147,6c3d69f0-9632-44cb-8ab8-a13320732a06,Basic,Free to install
47263892-cc2b-4ad2-bdb7-41955852264f,6c3d69f0-9632-44cb-8ab8-a13320732a06,Essentials,$24.95/month
777432f4-e650-4898-8355-1480e1efeba6,6c3d69f0-9632-44cb-8ab8-a13320732a06,Plus,$59.95/month
041ab250-faf2-4181-9982-f63d5f796943,6c3d69f0-9632-44cb-8ab8-a13320732a06,All-In-One,$99.95/month
b1395cc7-4a57-4c5c-9dbd-c737dc71a019,fc35259d-641c-48e8-a320-694e1214d7d0,Free,Free to install
7627f483-391d-4dbb-95ce-a87cc25a37fb,3a8da6dc-62d4-451e-974c-ded861ff3537,Free,Free to install
a4e4861e-cdd9-4b04-8f5b-56481e14bfdb,1723ac44-3e0b-420c-8551-e01e04f8aff5,Level 1,$149/month
84bbaf8d-86f2-4172-a89f-274be8c400df,1723ac44-3e0b-420c-8551-e01e04f8aff5,Level 2,$249/month
f410fa0a-d311-4fe7-9c6c-a5c57b2ef9a0,1723ac44-3e0b-420c-8551-e01e04f8aff5,Level 3,$349/month
c41e0b3e-c640-4097-bb47-92410569f16c,1723ac44-3e0b-420c-8551-e01e04f8aff5,Level 4,$499/month
987083ea-fc45-45e2-b09d-276eae89a55c,3d15c9a2-695a-4291-9dab-c905e4148b6f,Free,Free to install
4cbd8202-234b-4159-a1ea-aacda0969251,d1aae203-91fa-4b65-be51-19666f6cbc22,Free Plan,Free
608d22b5-4538-447c-a78c-794c70c504c0,d1aae203-91fa-4b65-be51-19666f6cbc22,Basic App Charge,$2.58/month
b38fe1a6-fcc3-43b3-8c15-416d27859036,d1aae203-91fa-4b65-be51-19666f6cbc22,ADVANCED PLAN,$9.68/month
63c61941-7da3-4b40-954a-8e76fe364961,beb488f1-abc4-4b7d-94cc-66e702131553,Zapiet,$14.99/month
dae8ebb8-7edb-4c5f-8418-280c2c2989bf,9a5fb178-5ef2-4bf7-92db-b0a98765cf83,Text,$9/month
a16d053d-e1c3-4533-8494-63449c381bc9,a8d7cd7e-b734-4989-9878-b8c51a11b2db,Local Delivery,$19.99/month
58f8863c-bb72-449d-87b3-1161a035b2fd,a7213135-68ea-4872-9880-388938ff0717,Free,Free to install
3d8c21a1-3af3-4069-bab8-4e17b716715c,be262d02-7621-48f0-bdd2-acef75eb9015,100% FREE FOREVER,Free
f949b656-658b-48bf-bddb-37d577ae5386,be262d02-7621-48f0-bdd2-acef75eb9015,Business,$25/month
f10c4091-5865-4afa-8302-9caec1fbe122,be262d02-7621-48f0-bdd2-acef75eb9015,Enterprise,$250/month
e161bc2f-3980-448d-9b7f-3cd0964784e7,9b0f29b5-28ec-415b-b7a1-aaae71aa5b18,Free,Free
11a57ca8-ddff-4a35-a6bd-34379393e404,525e195b-ed70-4048-a58e-3382057b9770,Free,Free to install
72a22af1-efd3-44ec-a86a-145c63d6c6f1,573e7350-9750-4da5-a39e-cad632e9ebc2,Advanced,$15.99/month
a2d55b67-0fa9-468b-9922-bd220249927f,e8f938a4-1b17-429c-8258-f04e5d0eff96,FREE,Free
3447da4f-b4bd-4b91-824c-32f39b065150,e8f938a4-1b17-429c-8258-f04e5d0eff96,STARTER,$9.99/month
76c0728a-85e1-425b-ada0-c70f9abf5b6e,e8f938a4-1b17-429c-8258-f04e5d0eff96,GROWTH AI,$29.99/month
e9f76f93-7ef4-4c2f-a673-1b164b1c89b5,ecdaa98e-9c40-4eb9-9d6e-74d8276380b5,FREE PLAN,Free
e622d702-4b14-4123-a1dd-151701265315,ecdaa98e-9c40-4eb9-9d6e-74d8276380b5,ESSENTIAL PLAN,$19.95/month
9058d08e-8176-4cf3-8002-ef4bc26190c9,ecdaa98e-9c40-4eb9-9d6e-74d8276380b5,PRO PLAN,$49.95/month
1fa7606c-050e-4658-841e-1c3c37186ad8,ecdaa98e-9c40-4eb9-9d6e-74d8276380b5,ENTERPRISE PLAN,$99.99/month
ce9148bb-0719-45a0-a239-f0595f26cd09,1dfc389d-7568-450a-8071-0b85b3777e67,Free,Free
fe838917-dce1-4432-974c-6ce3a5933ff8,1dfc389d-7568-450a-8071-0b85b3777e67,Professional,$4.99/month
3c7016de-89d8-4383-a93c-3a30794a0ee1,eeb09c84-340f-46ad-aac5-3267c6b8de13,Starter Plan,$3.99/month
9c772a1b-6b76-44c7-87c5-cd2221683507,eeb09c84-340f-46ad-aac5-3267c6b8de13,Basic Plan,$9.99/month
b9f807cf-15f4-40da-a78d-9a7d7e72d375,eeb09c84-340f-46ad-aac5-3267c6b8de13,Premium Plan,$29.99/month
4881dc8b-7563-4a1f-bbc0-2609abd66962,eeb09c84-340f-46ad-aac5-3267c6b8de13,Advanced Plan,$59.99/month
11d1fd34-6125-45dd-a051-232b8908dc12,dd2a64b1-56cf-4e1b-a0c2-714d92e642b0,Lite,Free
22819f08-9a47-47c6-bc69-2a27e8c31198,dd2a64b1-56cf-4e1b-a0c2-714d92e642b0,Plus,$5.97/month
f3132853-60f0-41cd-844b-6d5e2bdbd0e8,dd2a64b1-56cf-4e1b-a0c2-714d92e642b0,Premium,$15.97/month
1859c467-3090-4885-995e-b3f3ed03a92d,1c3fb961-d995-4cf8-a008-c57fa502a73c,Free,Free to install
46bc8b37-fe64-4586-b16a-8f5b4e932bf9,b5d79351-98e2-4c61-bc2e-0d66d9bfe92e,Basic,$4.95/month
064c1934-abee-4c43-89da-c3ae5cf16600,b5d79351-98e2-4c61-bc2e-0d66d9bfe92e,Pro,$7.95/month
46b58a5c-3790-46de-bd95-2cb8d73163cd,711a4453-bfe8-4b8f-9721-93948e8b906b,Demo,Free
86497e2a-ac86-46b2-af5e-a3e518c249a2,711a4453-bfe8-4b8f-9721-93948e8b906b,Basic,$4.99/month
ea0e8f1b-97f5-44f5-9238-3747e2ca2dcb,711a4453-bfe8-4b8f-9721-93948e8b906b,Professional,$14.99/month
28b0c2b7-6705-461d-be1f-f1e34973b04d,711a4453-bfe8-4b8f-9721-93948e8b906b,Enterprise,$29.99/month
a268de56-449e-4782-8bfe-9e1ff350b7a3,ac10e129-0bd3-4a3d-ae95-23a1ce5d4d87,Starter,$9.95/month
3e891268-2d1b-4ae2-8ca7-839038a78986,ac10e129-0bd3-4a3d-ae95-23a1ce5d4d87,Business,$19.95/month
98be12e0-951a-4c99-bfdc-73e9fbca9d7d,ac10e129-0bd3-4a3d-ae95-23a1ce5d4d87,Enterprise,$29.95/month
68bab033-c19d-4494-afb4-4b905890b29c,77f52f69-1cac-40fe-98c5-f2bbc5091b02,Kostenlos,Free to install
3156e218-446e-4986-9a61-bf1164659a78,8af81e46-536e-4f32-b9cc-e59a68a84224,Unlimited,$29.99/month
0ded98d2-f12b-419f-82f3-7b33f2cb6e00,d217cebd-8c62-471d-8ae6-82756d3ede69,Standard,$9.99/month
ccedf835-0224-42f4-a52c-e25f9f04b475,4f9db144-5f6c-466a-840c-a4f38fcf8b20,Free,Free to install
cf2f1ff6-6c57-4f98-b282-4ca47ebbf2f4,d41a2bcf-f5be-4b70-824c-590de98924b1,Basic,$5/month
67f5b0f6-3619-479a-a780-dab8eb83a337,f2af005d-364f-4747-b703-f3d78812c6d8,Basic,Free
b6f73c82-b9ea-4990-a91e-67d86e4822ed,f2af005d-364f-4747-b703-f3d78812c6d8,Plus,$3.99/month
70611b4c-488b-4730-aa59-ee999b344300,95ef6098-7988-409c-b1a5-11b6d37ac31e,Monthly Plan,$4.95/month
392eb08a-4db8-43e2-9a13-648a23b364e2,6c101cff-24a9-4556-82ff-37eff5555257,Basic,$9/month
2b56b645-1b5a-4862-ba65-429a9d328d61,4c4f742b-f532-4f37-a4bc-30e155c21ddf,Basic Plan,$3.99/month
e8532a8b-7dc8-4df5-85b5-e6cbed4b3391,cb91666c-eade-42f2-86ac-0111ae9ec670,Essential Plan,$49.97/month
ba508d6c-e0a4-4d45-9b60-da7a4589371b,cb91666c-eade-42f2-86ac-0111ae9ec670,Scale Plan,$99.97/month
53481a8e-519e-4778-ab73-bccd1ca72aab,7ee4e033-7a85-45db-ae0b-2915bbc3efef,Grátis,Free to install
b23c23eb-8ead-4060-8e85-183ed1722c5a,d5619c94-7c94-4180-b4ff-506b2bf3a6cf,Basic,$9.99/month
